amount,currency,usd_value,from_entity,to_entity,raw_text,timestamp_text,timestamp,tweet_link
57477698.0,USDC,,unknown,unknown,"💵 💵 💵  57,477,698 #USDC (57,480,601 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","May 6, 2025 · 3:38 PM UTC",2025-05-06 15:38:00,https://nitter.net/whale_alert/status/1919778774545031323#m
65473698.0,USDC,,unknown,unknown,"🔥 🔥 🔥  65,473,698 #USDC (65,475,040 USD) burned at USDC Treasury

whale-alert.io/transaction/s…","May 6, 2025 · 3:36 PM UTC",2025-05-06 15:36:00,https://nitter.net/whale_alert/status/1919778403667878300#m
300000.0,LTC,,unknown wallet,Binance,"🚨 300,000 #LTC (24,564,872 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/l…","May 6, 2025 · 1:29 PM UTC",2025-05-06 13:29:00,https://nitter.net/whale_alert/status/1919746300112744812#m
1294.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 1,294 #BTC (121,367,397 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/b…","May 6, 2025 · 1:20 PM UTC",2025-05-06 13:20:00,https://nitter.net/whale_alert/status/1919743999675355220#m
1794.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 1,794 #BTC (168,231,221 USD) transferred from #Cumberland to Coinbase Institutional

whale-alert.io/transaction/b…","May 6, 2025 · 1:19 PM UTC",2025-05-06 13:19:00,https://nitter.net/whale_alert/status/1919743917383180573#m
52603092.0,USDC,,unknown,unknown,"🔥 🔥 🔥 52,603,092 #USDC (52,605,407 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","May 6, 2025 · 1:02 PM UTC",2025-05-06 13:02:00,https://nitter.net/whale_alert/status/1919739509203226629#m
69313147.0,USDC,,unknown,unknown,"💵 💵 💵 69,313,147 #USDC (69,309,266 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","May 6, 2025 · 1:02 PM UTC",2025-05-06 13:02:00,https://nitter.net/whale_alert/status/1919739426474733860#m
1795.0,BTC,,unknown wallet,Cumberland,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 1,795 #BTC (168,792,226 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/b…","May 6, 2025 · 1:01 PM UTC",2025-05-06 13:01:00,https://nitter.net/whale_alert/status/1919739338784489684#m
66295147.0,USDC,,unknown,unknown,"🔥 🔥 🔥 66,295,147 #USDC (66,291,435 USD) burned at USDC Treasury

whale-alert.io/transaction/s…","May 6, 2025 · 1:01 PM UTC",2025-05-06 13:01:00,https://nitter.net/whale_alert/status/1919739203090268621#m
2107.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 2,107 #BTC (197,736,862 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/b…","May 6, 2025 · 12:26 PM UTC",2025-05-06 12:26:00,https://nitter.net/whale_alert/status/1919730500383465738#m
2157.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 2,157 #BTC (202,765,925 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","May 6, 2025 · 11:23 AM UTC",2025-05-06 11:23:00,https://nitter.net/whale_alert/status/1919714686334898253#m
629.0,BTC,,Coinbase,unknown wallet,"🚨 🚨🚨 629 #BTC (59,303,436 USD) transferred from #Coinbase to unknown wallet

whale-alert.io/transaction/b…","May 6, 2025 · 10:20 AM UTC",2025-05-06 10:20:00,https://nitter.net/whale_alert/status/1919698722918690921#m
1078.0,BTC,,unknown,unknown,"💤 💤 💤 💤 💤 💤 💤 💤 💤 💤  A dormant address containing 1,078 #BTC (102,594,747 USD) has just been activated after 11.8 years (worth 93,419 USD in 2013)!

whale-alert.io/transaction/b…","May 5, 2025 · 11:12 PM UTC",2025-05-05 23:12:00,https://nitter.net/whale_alert/status/1919530630863356380#m
1078.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,078 #BTC (102,594,738 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","May 5, 2025 · 11:10 PM UTC",2025-05-05 23:10:00,https://nitter.net/whale_alert/status/1919530259092848768#m
910.0,BTC,,Coinbase Institutional,unknown new wallet,"🚨 🚨 🚨 🚨  910 #BTC (86,480,558 USD) transferred from Coinbase Institutional to unknown new wallet

whale-alert.io/transaction/b…","May 5, 2025 · 11:06 PM UTC",2025-05-05 23:06:00,https://nitter.net/whale_alert/status/1919529126685196340#m
2343.0,BTC,,unknown,unknown,"💤 💤 💤 💤 💤 💤 💤 💤 💤 💤  A dormant address containing 2,343 #BTC (221,429,323 USD) has just been activated after 11.8 years!

whale-alert.io/transaction/b…","May 5, 2025 · 9:36 PM UTC",2025-05-05 21:36:00,https://nitter.net/whale_alert/status/1919506446225379736#m
2343.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,343 #BTC (221,542,018 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","May 5, 2025 · 9:34 PM UTC",2025-05-05 21:34:00,https://nitter.net/whale_alert/status/1919506079022506053#m
150000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (149,987,700 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/e…","May 5, 2025 · 8:57 PM UTC",2025-05-05 20:57:00,https://nitter.net/whale_alert/status/1919496791319249172#m
150000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (149,987,700 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","May 5, 2025 · 8:57 PM UTC",2025-05-05 20:57:00,https://nitter.net/whale_alert/status/1919496617113100353#m
1000000000.0,USDT,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  1,000,000,000 #USDT (1,001,110,500 USD) minted at Tether Treasury

whale-alert.io/transaction/t…","May 5, 2025 · 8:53 PM UTC",2025-05-05 20:53:00,https://nitter.net/whale_alert/status/1919495686120190179#m
1385.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨 🚨 🚨 🚨  1,385 #BTC (130,738,425 USD) transferred from #Cumberland to Coinbase Institutional

whale-alert.io/transaction/b…","May 5, 2025 · 5:32 PM UTC",2025-05-05 17:32:00,https://nitter.net/whale_alert/status/1919445086749725131#m
1431.0,BTC,,unknown wallet,Cumberland,"🚨 🚨 🚨 🚨 🚨 🚨  1,431 #BTC (135,164,643 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/b…","May 5, 2025 · 5:31 PM UTC",2025-05-05 17:31:00,https://nitter.net/whale_alert/status/1919444779252756814#m
8022.0,BTC,,unknown,unknown new wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  8,022 #BTC (755,243,654 USD) transferred from #Coinbase to unknown new wallet

whale-alert.io/transaction/b…","May 5, 2025 · 4:40 PM UTC",2025-05-05 16:40:00,https://nitter.net/whale_alert/status/1919431965662499047#m
135000000.0,USDC,,Cumberland,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  135,000,000 #USDC (134,997,232 USD) transferred from #Cumberland to unknown wallet

whale-alert.io/transaction/e…","May 5, 2025 · 3:47 PM UTC",2025-05-05 15:47:00,https://nitter.net/whale_alert/status/1919418652035625020#m
131000005.0,USDC,,unknown wallet,Cumberland,"🚨 🚨 🚨 🚨 🚨 🚨  131,000,005 #USDC (131,157,205 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/e…","May 5, 2025 · 3:45 PM UTC",2025-05-05 15:45:00,https://nitter.net/whale_alert/status/1919418211113590785#m
131000000.0,USDC,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  131,000,000 #USDC (131,157,199 USD) transferred from USDC Treasury to unknown wallet

whale-alert.io/transaction/e…","May 5, 2025 · 3:43 PM UTC",2025-05-05 15:43:00,https://nitter.net/whale_alert/status/1919417770610975146#m
136000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵  136,000,000 #USDC (135,995,920 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","May 5, 2025 · 3:41 PM UTC",2025-05-05 15:41:00,https://nitter.net/whale_alert/status/1919417184050127003#m
700000000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  700,000,000 #USDC (699,987,400 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/s…","May 5, 2025 · 2:27 PM UTC",2025-05-05 14:27:00,https://nitter.net/whale_alert/status/1919398433242198146#m
800000000.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  800,000,000 #USDC (799,980,000 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/s…","May 5, 2025 · 2:25 PM UTC",2025-05-05 14:25:00,https://nitter.net/whale_alert/status/1919398083542028451#m
1142.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,142 #BTC (107,684,934 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/b…","May 5, 2025 · 1:14 PM UTC",2025-05-05 13:14:00,https://nitter.net/whale_alert/status/1919380082121982126#m
1636.0,BTC,,unknown,Coinbase Institutional,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,636 #BTC (154,050,036 USD) transferred from #Cumberland to Coinbase Institutional

whale-alert.io/transaction/b…","May 5, 2025 · 12:17 PM UTC",2025-05-05 12:17:00,https://nitter.net/whale_alert/status/1919365728102174842#m
1636.0,BTC,,unknown wallet,Cumberland,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,636 #BTC (154,078,280 USD) transferred from unknown wallet to #Cumberland

whale-alert.io/transaction/b…","May 5, 2025 · 12:15 PM UTC",2025-05-05 12:15:00,https://nitter.net/whale_alert/status/1919365423079854364#m
730732.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  730,732 #SOL (105,517,705 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/s…","May 5, 2025 · 10:46 AM UTC",2025-05-05 10:46:00,https://nitter.net/whale_alert/status/1919342863835410725#m
765733.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  765,733 #SOL (111,187,256 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/s…","May 5, 2025 · 10:34 AM UTC",2025-05-05 10:34:00,https://nitter.net/whale_alert/status/1919340031862342056#m
600.0,BTC,,unknown wallet,Bitfinex,"🚨 🚨 🚨  600 #BTC (56,654,879 USD) transferred from unknown wallet to #Bitfinex

whale-alert.io/transaction/b…","May 5, 2025 · 10:11 AM UTC",2025-05-05 10:11:00,https://nitter.net/whale_alert/status/1919334007558287479#m
1800.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,800 #BTC (169,970,015 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","May 5, 2025 · 10:09 AM UTC",2025-05-05 10:09:00,https://nitter.net/whale_alert/status/1919333630284910840#m
2402.0,BTC,,Ceffu,Binance,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,402 #BTC (227,627,051 USD) transferred from #Ceffu to #Binance

whale-alert.io/transaction/b…","May 5, 2025 · 7:57 AM UTC",2025-05-05 07:57:00,https://nitter.net/whale_alert/status/1919300495744643089#m
153045285.0,USDC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  153,045,285 #USDC (153,032,582 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/e…","May 5, 2025 · 7:02 AM UTC",2025-05-05 07:02:00,https://nitter.net/whale_alert/status/1919286656735027333#m
118000001.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨  118,000,001 #USDT (118,214,295 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","May 4, 2025 · 4:54 PM UTC",2025-05-04 16:54:00,https://nitter.net/whale_alert/status/1919073208558395547#m
260000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  260,000,000 #USDT (260,484,231 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","May 4, 2025 · 1:50 PM UTC",2025-05-04 13:50:00,https://nitter.net/whale_alert/status/1919026827793752431#m
200000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,393,572 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/e…","May 4, 2025 · 1:47 PM UTC",2025-05-04 13:47:00,https://nitter.net/whale_alert/status/1919026085615771993#m
29532534.0,XRP,,unknown wallet,Coinbase,"🚨 🚨 🚨  29,532,534 #XRP (64,429,964 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/r…","May 3, 2025 · 5:24 PM UTC",2025-05-03 17:24:00,https://nitter.net/whale_alert/status/1918718397891682638#m
100000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDT (100,160,000 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","May 3, 2025 · 2:09 PM UTC",2025-05-03 14:09:00,https://nitter.net/whale_alert/status/1918669127058596234#m
110000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨  110,000,000 #USDT (110,172,004 USD) transferred from Tether Treasury to #Kraken

whale-alert.io/transaction/e…","May 3, 2025 · 11:41 AM UTC",2025-05-03 11:41:00,https://nitter.net/whale_alert/status/1918631968289206691#m
550.0,BTC,,unknown,unknown wallet,"🚨 🚨 🚨  550 #BTC (53,146,329 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/b…","May 3, 2025 · 2:45 AM UTC",2025-05-03 02:45:00,https://nitter.net/whale_alert/status/1918497097122275630#m
533.0,BTC,,unknown,unknown wallet,"🚨 🚨 🚨  533 #BTC (51,607,913 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/b…","May 3, 2025 · 2:36 AM UTC",2025-05-03 02:36:00,https://nitter.net/whale_alert/status/1918494940482462155#m
690.0,BTC,,unknown,unknown wallet,"🚨 🚨 🚨  690 #BTC (66,736,502 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/b…","May 3, 2025 · 2:35 AM UTC",2025-05-03 02:35:00,https://nitter.net/whale_alert/status/1918494580535693558#m
649.0,BTC,,unknown,unknown wallet,"🚨 🚨 🚨  649 #BTC (62,753,320 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/b…","May 3, 2025 · 2:28 AM UTC",2025-05-03 02:28:00,https://nitter.net/whale_alert/status/1918492923756212441#m
528.0,BTC,,unknown,unknown wallet,"🚨 🚨 🚨  528 #BTC (51,091,249 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/b…","May 3, 2025 · 2:26 AM UTC",2025-05-03 02:26:00,https://nitter.net/whale_alert/status/1918492340563411089#m
527.0,BTC,,unknown,unknown wallet,"🚨 🚨 🚨  527 #BTC (50,959,595 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/b…","May 3, 2025 · 2:25 AM UTC",2025-05-03 02:25:00,https://nitter.net/whale_alert/status/1918492042998550847#m
824.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨  824 #BTC (79,781,615 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","May 2, 2025 · 11:40 PM UTC",2025-05-02 23:40:00,https://nitter.net/whale_alert/status/1918450561768173792#m
500000000.0,XRP,,unknown,unknown,"🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓  500,000,000 #XRP (1,101,317,806 USD) unlocked from escrow at #Ripple

whale-alert.io/transaction/r…","May 2, 2025 · 10:33 PM UTC",2025-05-02 22:33:00,https://nitter.net/whale_alert/status/1918433627764908405#m
300000000.0,XRP,,unknown,unknown,"🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓  300,000,000 #XRP (660,762,211 USD) unlocked from escrow at unknown wallet

whale-alert.io/transaction/r…","May 2, 2025 · 10:31 PM UTC",2025-05-02 22:31:00,https://nitter.net/whale_alert/status/1918433206187045244#m
200000000.0,XRP,,unknown,unknown,"🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓 🔓  200,000,000 #XRP (440,548,482 USD) unlocked from escrow at unknown wallet

whale-alert.io/transaction/r…","May 2, 2025 · 10:29 PM UTC",2025-05-02 22:29:00,https://nitter.net/whale_alert/status/1918432721753305391#m
119999999.0,USDT,,Kraken,Aave,"🚨 🚨 🚨 🚨 🚨  119,999,999 #USDT (120,039,899 USD) transferred from #Kraken to #Aave

whale-alert.io/transaction/e…","May 2, 2025 · 10:01 PM UTC",2025-05-02 22:01:00,https://nitter.net/whale_alert/status/1918425586923413807#m
1000.0,BTC,,unknown wallet,Kraken,"🚨 🚨 🚨 🚨  1,000 #BTC (96,746,890 USD) transferred from unknown wallet to #Kraken

whale-alert.io/transaction/b…","May 2, 2025 · 10:00 PM UTC",2025-05-02 22:00:00,https://nitter.net/whale_alert/status/1918425500428481008#m
200000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,060,000 USD) transferred from Tether Treasury to #Kraken

whale-alert.io/transaction/e…","May 2, 2025 · 9:37 PM UTC",2025-05-02 21:37:00,https://nitter.net/whale_alert/status/1918419652402634943#m
520.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨  520 #BTC (50,459,094 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/b…","May 2, 2025 · 7:17 PM UTC",2025-05-02 19:17:00,https://nitter.net/whale_alert/status/1918384376708043249#m
1032.0,BTC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨  1,032 #BTC (100,525,670 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/b…","May 2, 2025 · 3:54 PM UTC",2025-05-02 15:54:00,https://nitter.net/whale_alert/status/1918333183826800806#m
200000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,080,000 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","May 2, 2025 · 3:49 PM UTC",2025-05-02 15:49:00,https://nitter.net/whale_alert/status/1918332125138309410#m
200000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #USDT (200,080,000 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/e…","May 2, 2025 · 3:49 PM UTC",2025-05-02 15:49:00,https://nitter.net/whale_alert/status/1918331928748466471#m
3289.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,289 #BTC (318,883,825 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/b…","May 2, 2025 · 1:13 PM UTC",2025-05-02 13:13:00,https://nitter.net/whale_alert/status/1918292834622337135#m
596.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  596 #BTC (57,852,888 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","May 2, 2025 · 11:10 AM UTC",2025-05-02 11:10:00,https://nitter.net/whale_alert/status/1918261755039416551#m
799.0,BTC,,Binance,Coinbase,"🚨 🚨 🚨 🚨  799 #BTC (77,454,922 USD) transferred from #Binance to #Coinbase

whale-alert.io/transaction/b…","May 2, 2025 · 10:42 AM UTC",2025-05-02 10:42:00,https://nitter.net/whale_alert/status/1918254645417328815#m
700.0,BTC,,Coinbase Institutional,unknown,"🚨 🚨 🚨  700 #BTC (67,743,087 USD) transferred from Coinbase Institutional to #Kraken

whale-alert.io/transaction/b…","May 2, 2025 · 10:12 AM UTC",2025-05-02 10:12:00,https://nitter.net/whale_alert/status/1918247158576226646#m
170000000.0,XRP,,unknown,unknown,"🔒 🔒 🔒 🔒 🔒 🔒 🔒 🔒 🔒 🔒  170,000,000 #XRP (376,274,990 USD) locked in escrow at #Ripple

whale-alert.io/transaction/r…","May 1, 2025 · 11:06 PM UTC",2025-05-01 23:06:00,https://nitter.net/whale_alert/status/1918079582420221974#m
30000000.0,XRP,,unknown,unknown,"🔒 🔒 🔒 🔒 🔒 🔒 🔒  30,000,000 #XRP (66,470,389 USD) locked in escrow at #Ripple

whale-alert.io/transaction/r…","May 1, 2025 · 11:04 PM UTC",2025-05-01 23:04:00,https://nitter.net/whale_alert/status/1918079009763610815#m
690.0,BTC,,unknown,unknown wallet,"🚨 🚨 🚨  690 #BTC (66,584,471 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/b…","May 1, 2025 · 11:03 PM UTC",2025-05-01 23:03:00,https://nitter.net/whale_alert/status/1918078820160045423#m
500000000.0,XRP,,unknown,unknown,"🔒 🔒 🔒 🔒 🔒 🔒 🔒 🔒 🔒 🔒  500,000,000 #XRP (1,108,194,897 USD) locked in escrow at #Ripple

whale-alert.io/transaction/r…","May 1, 2025 · 11:02 PM UTC",2025-05-01 23:02:00,https://nitter.net/whale_alert/status/1918078506535207155#m
200000000.0,XRP,,unknown wallet,Ripple,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,000,000 #XRP (443,509,135 USD) transferred from unknown wallet to #Ripple

whale-alert.io/transaction/r…","May 1, 2025 · 10:57 PM UTC",2025-05-01 22:57:00,https://nitter.net/whale_alert/status/1918077235598176260#m
300000000.0,XRP,,unknown wallet,Ripple,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  300,000,000 #XRP (665,257,088 USD) transferred from unknown wallet to #Ripple

whale-alert.io/transaction/r…","May 1, 2025 · 10:55 PM UTC",2025-05-01 22:55:00,https://nitter.net/whale_alert/status/1918076820395577415#m
99999900.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨  99,999,900 #USDT (100,023,368 USD) transferred from #Aave to Tether Treasury

whale-alert.io/transaction/e…","May 1, 2025 · 9:22 PM UTC",2025-05-01 21:22:00,https://nitter.net/whale_alert/status/1918053342565027885#m
748.0,BTC,,CryptoCom,Coinbase,"🚨 🚨 🚨  748 #BTC (72,256,581 USD) transferred from #CryptoCom to #Coinbase

whale-alert.io/transaction/b…","May 1, 2025 · 6:35 PM UTC",2025-05-01 18:35:00,https://nitter.net/whale_alert/status/1918011502285537661#m
